-2.6	-1.6	0.0972959
-2.6	-1.55	0.101203
-2.6	-1.5	0.105136
-2.6	-1.45	0.109085
-2.6	-1.4	0.113042
-2.6	-1.35	0.116995
-2.6	-1.3	0.120935
-2.6	-1.25	0.124852
-2.6	-1.2	0.128735
-2.6	-1.15	0.132573
-2.6	-1.1	0.136354
-2.6	-1.05	0.140068
-2.6	-1	0.143704
-2.6	-0.95	0.14725
-2.6	-0.9	0.150695
-2.6	-0.85	0.154027
-2.6	-0.8	0.157237
-2.6	-0.75	0.160313
-2.6	-0.7	0.163246
-2.6	-0.65	0.166024
-2.6	-0.6	0.168638
-2.6	-0.55	0.17108
-2.6	-0.5	0.17334
-2.6	-0.45	0.175411
-2.6	-0.4	0.177285
-2.6	-0.35	0.178954
-2.6	-0.3	0.180414
-2.6	-0.25	0.181659
-2.6	-0.2	0.182684
-2.6	-0.15	0.183485
-2.6	-0.1	0.184059
-2.6	-0.05	0.184404
-2.6	0	0.18452
-2.6	0.05	0.184404
-2.6	0.1	0.184059
-2.6	0.15	0.183485
-2.6	0.2	0.182684
-2.6	0.25	0.181659
-2.6	0.3	0.180414
-2.6	0.35	0.178954
-2.6	0.4	0.177285
-2.6	0.45	0.175411
-2.6	0.5	0.17334
-2.6	0.55	0.17108
-2.6	0.6	0.168638
-2.6	0.65	0.166024
-2.6	0.7	0.163246
-2.6	0.75	0.160313
-2.6	0.8	0.157237
-2.6	0.85	0.154027
-2.6	0.9	0.150695
-2.6	0.95	0.14725
-2.6	1	0.143704
-2.6	1.05	0.140068
-2.6	1.1	0.136354
-2.6	1.15	0.132573
-2.6	1.2	0.128735
-2.6	1.25	0.124852
-2.6	1.3	0.120935
-2.6	1.35	0.116995
-2.6	1.4	0.113042
-2.6	1.45	0.109085
-2.6	1.5	0.105136
-2.6	1.55	0.101203
-2.6	1.6	0.0972959
-2.6	1.65	0.0934224
-2.6	1.7	0.0895911
-2.6	1.75	0.0858097
-2.6	1.8	0.0820851
-2.6	1.85	0.0784241
-2.6	1.9	0.0748328
-2.6	1.95	0.0713168
-2.6	2	0.067881
-2.6	2.05	0.0645301
-2.6	2.1	0.0612679
-2.6	2.15	0.058098
-2.6	2.2	0.0550233
-2.6	2.25	0.0520462
-2.6	2.3	0.0491687
-2.6	2.35	0.0463922
-2.6	2.4	0.0437179
-2.6	2.45	0.0411462
-2.6	2.5	0.0386775
-2.6	2.55	0.0363114
-2.6	2.6	0.0340475
-2.6	2.65	0.0318849
-2.6	2.7	0.0298223
-2.6	2.75	0.0278583
-2.6	2.8	0.0259912
-2.6	2.85	0.0242189
-2.6	2.9	0.0225392
-2.6	2.95	0.0209499
-2.6	3	0.0194483
-2.5	-7	1.00302e-06
-2.5	-6.95	1.1941e-06
-2.5	-6.9	1.4198e-06
-2.5	-6.85	1.68606e-06
-2.5	-6.8	1.99974e-06
-2.5	-6.75	2.36882e-06
-2.5	-6.7	2.80252e-06
-2.5	-6.65	3.31147e-06
-2.5	-6.6	3.90797e-06
-2.5	-6.55	4.60615e-06
-2.5	-6.5	5.42229e-06
-2.5	-6.45	6.37506e-06
-2.5	-6.4	7.48587e-06
-2.5	-6.35	8.77926e-06
-2.5	-6.3	1.02833e-05
-2.5	-6.25	1.20299e-05
-2.5	-6.2	1.40555e-05
-2.5	-6.15	1.64018e-05
-2.5	-6.1	1.91158e-05
-2.5	-6.05	2.22511e-05
-2.5	-6	2.58683e-05
-2.5	-5.95	3.00359e-05
-2.5	-5.9	3.48313e-05
-2.5	-5.85	4.03419e-05
-2.5	-5.8	4.6666e-05
-2.5	-5.75	5.39141e-05
-2.5	-5.7	6.221e-05
-2.5	-5.65	7.16929e-05
-2.5	-5.6	8.2518e-05
-2.5	-5.55	9.4859e-05
-2.5	-5.5	0.000108909
-2.5	-5.45	0.000124885
-2.5	-5.4	0.000143024
-2.5	-5.35	0.000163594
-2.5	-5.3	0.000186889
-2.5	-5.25	0.000213234
-2.5	-5.2	0.000242989
-2.5	-5.15	0.00027655
-2.5	-5.1	0.000314353
-2.5	-5.05	0.000356877
-2.5	-5	0.000404647
-2.5	-4.95	0.000458239
-2.5	-4.9	0.00051828
-2.5	-4.85	0.000585455
-2.5	-4.8	0.000660512
-2.5	-4.75	0.00074426
-2.5	-4.7	0.000837578
-2.5	-4.65	0.00094142
-2.5	-4.6	0.00105681
-2.5	-4.55	0.00118487
-2.5	-4.5	0.00132679
-2.5	-4.45	0.00148384
-2.5	-4.4	0.00165741
-2.5	-4.35	0.00184898
-2.5	-4.3	0.00206011
-2.5	-4.25	0.00229248
-2.5	-4.2	0.00254787
-2.5	-4.15	0.00282818
-2.5	-4.1	0.00313541
-2.5	-4.05	0.00347166
-2.5	-4	0.00383918
-2.5	-3.95	0.0042403
-2.5	-3.9	0.00467747
-2.5	-3.85	0.00515328
-2.5	-3.8	0.00567039
-2.5	-3.75	0.0062316
-2.5	-3.7	0.0068398
-2.5	-3.65	0.00749798
-2.5	-3.6	0.00820922
-2.5	-3.55	0.00897671
-2.5	-3.5	0.00980368
-2.5	-3.45	0.0106935
-2.5	-3.4	0.0116494
-2.5	-3.35	0.012675
-2.5	-3.3	0.0137737
-2.5	-3.25	0.0149488
-2.5	-3.2	0.016204
-2.5	-3.15	0.0175426
-2.5	-3.1	0.0189681
-2.5	-3.05	0.0204838
-2.5	-3	0.0220929
-2.5	-2.95	0.0237987
-2.5	-2.9	0.0256042
-2.5	-2.85	0.0275123
-2.5	-2.8	0.0295256
-2.5	-2.75	0.0316466
-2.5	-2.7	0.0338777
-2.5	-2.65	0.0362207
-2.5	-2.6	0.0386775
-2.5	-2.55	0.0412492
-2.5	-2.5	0.043937
-2.5	-2.45	0.0467415
-2.5	-2.4	0.0496628
-2.5	-2.35	0.0527009
-2.5	-2.3	0.0558549
-2.5	-2.25	0.0591237
-2.5	-2.2	0.0625056
-2.5	-2.15	0.0659985
-2.5	-2.1	0.0695994
-2.5	-2.05	0.0733052
-2.5	-2	0.0771118
-2.5	-1.95	0.0810148
-2.5	-1.9	0.0850089
-2.5	-1.85	0.0890886
-2.5	-1.8	0.0932474
-2.5	-1.75	0.0974785
-2.5	-1.7	0.101774
-2.5	-1.65	0.106126
-2.5	-1.6	0.110527
-2.5	-1.55	0.114965
-2.5	-1.5	0.119433
-2.5	-1.45	0.123919
-2.5	-1.4	0.128414
-2.5	-1.35	0.132905
-2.5	-1.3	0.137381
-2.5	-1.25	0.14183
-2.5	-1.2	0.146241
-2.5	-1.15	0.150601
-2.5	-1.1	0.154896
-2.5	-1.05	0.159116
-2.5	-1	0.163246
-2.5	-0.95	0.167274
-2.5	-0.9	0.171187
-2.5	-0.85	0.174973
-2.5	-0.8	0.178619
-2.5	-0.75	0.182114
-2.5	-0.7	0.185445
-2.5	-0.65	0.1886
-2.5	-0.6	0.191571
-2.5	-0.55	0.194344
-2.5	-0.5	0.196912
-2.5	-0.45	0.199264
-2.5	-0.4	0.201393
-2.5	-0.35	0.203289
-2.5	-0.3	0.204948
-2.5	-0.25	0.206362
-2.5	-0.2	0.207526
-2.5	-0.15	0.208436
-2.5	-0.1	0.209088
-2.5	-0.05	0.209481
-2.5	0	0.209612
-2.5	0.05	0.209481
-2.5	0.1	0.209088
-2.5	0.15	0.208436
-2.5	0.2	0.207526
-2.5	0.25	0.206362
-2.5	0.3	0.204948
-2.5	0.35	0.203289
-2.5	0.4	0.201393
-2.5	0.45	0.199264
-2.5	0.5	0.196912
-2.5	0.55	0.194344
-2.5	0.6	0.191571
-2.5	0.65	0.1886
-2.5	0.7	0.185445
-2.5	0.75	0.182114
-2.5	0.8	0.178619
-2.5	0.85	0.174973
-2.5	0.9	0.171187
-2.5	0.95	0.167274
-2.5	1	0.163246
-2.5	1.05	0.159116
-2.5	1.1	0.154896
-2.5	1.15	0.150601
-2.5	1.2	0.146241
-2.5	1.25	0.14183
-2.5	1.3	0.137381
-2.5	1.35	0.132905
-2.5	1.4	0.128414
-2.5	1.45	0.123919
-2.5	1.5	0.119433
-2.5	1.55	0.114965
-2.5	1.6	0.110527
-2.5	1.65	0.106126
-2.5	1.7	0.101774
-2.5	1.75	0.0974785
-2.5	1.8	0.0932474
-2.5	1.85	0.0890886
-2.5	1.9	0.0850089
-2.5	1.95	0.0810148
-2.5	2	0.0771118
-2.5	2.05	0.0733052
-2.5	2.1	0.0695994
-2.5	2.15	0.0659985
-2.5	2.2	0.0625056
-2.5	2.25	0.0591237
-2.5	2.3	0.0558549
-2.5	2.35	0.0527009
-2.5	2.4	0.0496628
-2.5	2.45	0.0467415
-2.5	2.5	0.043937
-2.5	2.55	0.0412492
-2.5	2.6	0.0386775
-2.5	2.65	0.0362207
-2.5	2.7	0.0338777
-2.5	2.75	0.0316466
-2.5	2.8	0.0295256
-2.5	2.85	0.0275123
-2.5	2.9	0.0256042
-2.5	2.95	0.0237987
-2.5	3	0.0220929
-2.4	-7	1.13374e-06
-2.4	-6.95	1.34972e-06
-2.4	-6.9	1.60483e-06
-2.4	-6.85	1.90578e-06
-2.4	-6.8	2.26035e-06
-2.4	-6.75	2.67753e-06
-2.4	-6.7	3.16774e-06
-2.4	-6.65	3.74302e-06
-2.4	-6.6	4.41725e-06
-2.4	-6.55	5.20642e-06
-2.4	-6.5	6.12892e-06
-2.4	-6.45	7.20585e-06
-2.4	-6.4	8.46143e-06
-2.4	-6.35	9.92337e-06
-2.4	-6.3	1.16234e-05
-2.4	-6.25	1.35976e-05
-2.4	-6.2	1.58873e-05
-2.4	-6.15	1.85393e-05
-2.4	-6.1	2.1607e-05
-2.4	-6.05	2.51509e-05
-2.4	-6	2.92394e-05
-2.4	-5.95	3.39501e-05
-2.4	-5.9	3.93705e-05
-2.4	-5.85	4.55993e-05
-2.4	-5.8	5.27475e-05
-2.4	-5.75	6.09401e-05
-2.4	-5.7	7.03172e-05
-2.4	-5.65	8.10358e-05
-2.4	-5.6	9.32716e-05
-2.4	-5.55	0.000107221
-2.4	-5.5	0.000123102
-2.4	-5.45	0.00014116
-2.4	-5.4	0.000161663
-2.4	-5.35	0.000184914
-2.4	-5.3	0.000211244
-2.4	-5.25	0.000241023
-2.4	-5.2	0.000274655
-2.4	-5.15	0.000312589
-2.4	-5.1	0.000355319
-2.4	-5.05	0.000403384
-2.4	-5	0.00045738
-2.4	-4.95	0.000517956
-2.4	-4.9	0.000585821
-2.4	-4.85	0.000661751
-2.4	-4.8	0.000746589
-2.4	-4.75	0.000841251
-2.4	-4.7	0.000946731
-2.4	-4.65	0.00106411
-2.4	-4.6	0.00119454
-2.4	-4.55	0.00133928
-2.4	-4.5	0.00149969
-2.4	-4.45	0.00167721
-2.4	-4.4	0.00187341
-2.4	-4.35	0.00208994
-2.4	-4.3	0.00232858
-2.4	-4.25	0.00259123
-2.4	-4.2	0.00287991
-2.4	-4.15	0.00319675
-2.4	-4.1	0.00354401
-2.4	-4.05	0.00392409
-2.4	-4	0.0043395
-2.4	-3.95	0.00479289
-2.4	-3.9	0.00528704
-2.4	-3.85	0.00582485
-2.4	-3.8	0.00640935
-2.4	-3.75	0.0070437
-2.4	-3.7	0.00773115
-2.4	-3.65	0.0084751
-2.4	-3.6	0.00927904
-2.4	-3.55	0.0101465
-2.4	-3.5	0.0110813
-2.4	-3.45	0.012087
-2.4	-3.4	0.0131676
-2.4	-3.35	0.0143268
-2.4	-3.3	0.0155686
-2.4	-3.25	0.0168969
-2.4	-3.2	0.0183157
-2.4	-3.15	0.0198287
-2.4	-3.1	0.02144
-2.4	-3.05	0.0231532
-2.4	-3	0.0249721
-2.4	-2.95	0.0269002
-2.4	-2.9	0.0289409
-2.4	-2.85	0.0310976
-2.4	-2.8	0.0333733
-2.4	-2.75	0.0357708
-2.4	-2.7	0.0382926
-2.4	-2.65	0.040941
-2.4	-2.6	0.0437179
-2.4	-2.55	0.0466248
-2.4	-2.5	0.0496628
-2.4	-2.45	0.0528328
-2.4	-2.4	0.0561348
-2.4	-2.35	0.0595688
-2.4	-2.3	0.0631338
-2.4	-2.25	0.0668286
-2.4	-2.2	0.0706513
-2.4	-2.15	0.0745993
-2.4	-2.1	0.0786696
-2.4	-2.05	0.0828583
-2.4	-2	0.087161
-2.4	-1.95	0.0915725
-2.4	-1.9	0.0960872
-2.4	-1.85	0.100699
-2.4	-1.8	0.105399
-2.4	-1.75	0.110182
-2.4	-1.7	0.115037
-2.4	-1.65	0.119957
-2.4	-1.6	0.12493
-2.4	-1.55	0.129948
-2.4	-1.5	0.134997
-2.4	-1.45	0.140068
-2.4	-1.4	0.145148
-2.4	-1.35	0.150225
-2.4	-1.3	0.155284
-2.4	-1.25	0.160313
-2.4	-1.2	0.165299
-2.4	-1.15	0.170227
-2.4	-1.1	0.175082
-2.4	-1.05	0.179851
-2.4	-1	0.18452
-2.4	-0.95	0.189073
-2.4	-0.9	0.193496
-2.4	-0.85	0.197775
-2.4	-0.8	0.201897
-2.4	-0.75	0.205847
-2.4	-0.7	0.209612
-2.4	-0.65	0.213179
-2.4	-0.6	0.216536
-2.4	-0.55	0.219671
-2.4	-0.5	0.222573
-2.4	-0.45	0.225232
-2.4	-0.4	0.227638
-2.4	-0.35	0.229782
-2.4	-0.3	0.231657
-2.4	-0.25	0.233255
-2.4	-0.2	0.23457
-2.4	-0.15	0.235599
-2.4	-0.1	0.236336
-2.4	-0.05	0.23678
-2.4	0	0.236928
-2.4	0.05	0.23678
-2.4	0.1	0.236336
-2.4	0.15	0.235599
-2.4	0.2	0.23457
-2.4	0.25	0.233255
-2.4	0.3	0.231657
-2.4	0.35	0.229782
-2.4	0.4	0.227638
-2.4	0.45	0.225232
-2.4	0.5	0.222573
-2.4	0.55	0.219671
-2.4	0.6	0.216536
-2.4	0.65	0.213179
-2.4	0.7	0.209612
-2.4	0.75	0.205847
-2.4	0.8	0.201897
-2.4	0.85	0.197775
-2.4	0.9	0.193496
-2.4	0.95	0.189073
-2.4	1	0.18452
-2.4	1.05	0.179851
-2.4	1.1	0.175082
-2.4	1.15	0.170227
-2.4	1.2	0.165299
-2.4	1.25	0.160313
-2.4	1.3	0.155284
-2.4	1.35	0.150225
-2.4	1.4	0.145148
-2.4	1.45	0.140068
-2.4	1.5	0.134997
-2.4	1.55	0.129948
-2.4	1.6	0.12493
-2.4	1.65	0.119957
-2.4	1.7	0.115037
-2.4	1.75	0.110182
-2.4	1.8	0.105399
-2.4	1.85	0.100699
-2.4	1.9	0.0960872
-2.4	1.95	0.0915725
-2.4	2	0.087161
-2.4	2.05	0.0828583
-2.4	2.1	0.0786696
-2.4	2.15	0.0745993
-2.4	2.2	0.0706513
-2.4	2.25	0.0668286
-2.4	2.3	0.0631338
-2.4	2.35	0.0595688
-2.4	2.4	0.0561348
-2.4	2.45	0.0528328
-2.4	2.5	0.0496628
-2.4	2.55	0.0466248
-2.4	2.6	0.0437179
-2.4	2.65	0.040941
-2.4	2.7	0.0382926
-2.4	2.75	0.0357708
-2.4	2.8	0.0333733
-2.4	2.85	0.0310976
-2.4	2.9	0.0289409
-2.4	2.95	0.0269002
-2.4	3	0.0249721
-2.3	-7	1.27509e-06
-2.3	-6.95	1.518e-06
-2.3	-6.9	1.80492e-06
-2.3	-6.85	2.1434e-06
-2.3	-6.8	2.54217e-06
-2.3	-6.75	3.01136e-06
-2.3	-6.7	3.5627e-06
-2.3	-6.65	4.20971e-06
-2.3	-6.6	4.968e-06
-2.3	-6.55	5.85557e-06
-2.3	-6.5	6.89308e-06
-2.3	-6.45	8.10428e-06
-2.3	-6.4	9.51641e-06
-2.3	-6.35	1.11606e-05
-2.3	-6.3	1.30726e-05
-2.3	-6.25	1.5293e-05
-2.3	-6.2	1.78681e-05
-2.3	-6.15	2.08508e-05
-2.3	-6.1	2.4301e-05
-2.3	-6.05	2.82867e-05
-2.3	-6	3.2885e-05
-2.3	-5.95	3.8183e-05
-2.3	-5.9	4.42793e-05
-2.3	-5.85	5.12847e-05
-2.3	-5.8	5.93241e-05
-2.3	-5.75	6.85382e-05
-2.3	-5.7	7.90844e-05
-2.3	-5.65	9.11395e-05
-2.3	-5.6	0.000104901
-2.3	-5.55	0.000120589
-2.3	-5.5	0.000138451
-2.3	-5.45	0.00015876
-2.3	-5.4	0.00018182
-2.3	-5.35	0.000207969
-2.3	-5.3	0.000237583
-2.3	-5.25	0.000271074
-2.3	-5.2	0.000308899
-2.3	-5.15	0.000351563
-2.3	-5.1	0.00039962
-2.3	-5.05	0.000453679
-2.3	-5	0.000514407
-2.3	-4.95	0.000582535
-2.3	-4.9	0.000658863
-2.3	-4.85	0.00074426
-2.3	-4.8	0.000839675
-2.3	-4.75	0.000946139
-2.3	-4.7	0.00106477
-2.3	-4.65	0.00119678
-2.3	-4.6	0.00134347
-2.3	-4.55	0.00150627
-2.3	-4.5	0.00168667
-2.3	-4.45	0.00188633
-2.3	-4.4	0.00210699
-2.3	-4.35	0.00235051
-2.3	-4.3	0.00261891
-2.3	-4.25	0.00291431
-2.3	-4.2	0.00323898
-2.3	-4.15	0.00359532
-2.3	-4.1	0.00398588
-2.3	-4.05	0.00441335
-2.3	-4	0.00488055
-2.3	-3.95	0.00539047
-2.3	-3.9	0.00594623
-2.3	-3.85	0.0065511
-2.3	-3.8	0.00720848
-2.3	-3.75	0.00792192
-2.3	-3.7	0.00869509
-2.3	-3.65	0.00953179
-2.3	-3.6	0.010436
-2.3	-3.55	0.0114116
-2.3	-3.5	0.0124629
-2.3	-3.45	0.0135941
-2.3	-3.4	0.0148093
-2.3	-3.35	0.0161131
-2.3	-3.3	0.0175097
-2.3	-3.25	0.0190037
-2.3	-3.2	0.0205993
-2.3	-3.15	0.022301
-2.3	-3.1	0.0241131
-2.3	-3.05	0.02604
-2.3	-3	0.0280856
-2.3	-2.95	0.0302541
-2.3	-2.9	0.0325493
-2.3	-2.85	0.0349749
-2.3	-2.8	0.0375344
-2.3	-2.75	0.0402308
-2.3	-2.7	0.043067
-2.3	-2.65	0.0460456
-2.3	-2.6	0.0491687
-2.3	-2.55	0.052438
-2.3	-2.5	0.0558549
-2.3	-2.45	0.0594201
-2.3	-2.4	0.0631338
-2.3	-2.35	0.0669959
-2.3	-2.3	0.0710055
-2.3	-2.25	0.0751609
-2.3	-2.2	0.0794602
-2.3	-2.15	0.0839005
-2.3	-2.1	0.0884782
-2.3	-2.05	0.0931892
-2.3	-2	0.0980283
-2.3	-1.95	0.10299
-2.3	-1.9	0.108068
-2.3	-1.85	0.113254
-2.3	-1.8	0.118541
-2.3	-1.75	0.123919
-2.3	-1.7	0.12938
-2.3	-1.65	0.134913
-2.3	-1.6	0.140507
-2.3	-1.55	0.14615
-2.3	-1.5	0.151829
-2.3	-1.45	0.157532
-2.3	-1.4	0.163246
-2.3	-1.35	0.168955
-2.3	-1.3	0.174645
-2.3	-1.25	0.180302
-2.3	-1.2	0.185909
-2.3	-1.15	0.191451
-2.3	-1.1	0.196912
-2.3	-1.05	0.202276
-2.3	-1	0.207526
-2.3	-0.95	0.212646
-2.3	-0.9	0.217621
-2.3	-0.85	0.222434
-2.3	-0.8	0.227069
-2.3	-0.75	0.231512
-2.3	-0.7	0.235746
-2.3	-0.65	0.239758
-2.3	-0.6	0.243534
-2.3	-0.55	0.24706
-2.3	-0.5	0.250324
-2.3	-0.45	0.253314
-2.3	-0.4	0.25602
-2.3	-0.35	0.258432
-2.3	-0.3	0.26054
-2.3	-0.25	0.262337
-2.3	-0.2	0.263817
-2.3	-0.15	0.264974
-2.3	-0.1	0.265803
-2.3	-0.05	0.266302
-2.3	0	0.266468
-2.3	0.05	0.266302
-2.3	0.1	0.265803
-2.3	0.15	0.264974
-2.3	0.2	0.263817
-2.3	0.25	0.262337
-2.3	0.3	0.26054
-2.3	0.35	0.258432
-2.3	0.4	0.25602
-2.3	0.45	0.253314
-2.3	0.5	0.250324
-2.3	0.55	0.24706
-2.3	0.6	0.243534
-2.3	0.65	0.239758
-2.3	0.7	0.235746
-2.3	0.75	0.231512
-2.3	0.8	0.227069
-2.3	0.85	0.222434
-2.3	0.9	0.217621
-2.3	0.95	0.212646
-2.3	1	0.207526
-2.3	1.05	0.202276
-2.3	1.1	0.196912
-2.3	1.15	0.191451
-2.3	1.2	0.185909
-2.3	1.25	0.180302
-2.3	1.3	0.174645
-2.3	1.35	0.168955
-2.3	1.4	0.163246
-2.3	1.45	0.157532
-2.3	1.5	0.151829
-2.3	1.55	0.14615
-2.3	1.6	0.140507
-2.3	1.65	0.134913
-2.3	1.7	0.12938
-2.3	1.75	0.123919
-2.3	1.8	0.118541
-2.3	1.85	0.113254
-2.3	1.9	0.108068
-2.3	1.95	0.10299
-2.3	2	0.0980283
-2.3	2.05	0.0931892
-2.3	2.1	0.0884782
-2.3	2.15	0.0839005
-2.3	2.2	0.0794602
-2.3	2.25	0.0751609
-2.3	2.3	0.0710055
-2.3	2.35	0.0669959
-2.3	2.4	0.0631338
-2.3	2.45	0.0594201
-2.3	2.5	0.0558549
-2.3	2.55	0.052438
-2.3	2.6	0.0491687
-2.3	2.65	0.0460456
-2.3	2.7	0.043067
-2.3	2.75	0.0402308
-2.3	2.8	0.0375344
-2.3	2.85	0.0349749
-2.3	2.9	0.0325493
-2.3	2.95	0.0302541
-2.3	3	0.0280856
-2.2	-7	1.42692e-06
-2.2	-6.95	1.69875e-06
-2.2	-6.9	2.01984e-06
-2.2	-6.85	2.39862e-06
-2.2	-6.8	2.84487e-06
-2.2	-6.75	3.36993e-06
-2.2	-6.7	3.98692e-06
-2.2	-6.65	4.71097e-06
-2.2	-6.6	5.55955e-06
-2.2	-6.55	6.5528e-06
-2.2	-6.5	7.71385e-06
-2.2	-6.45	9.06928e-06
-2.2	-6.4	1.06495e-05
-2.2	-6.35	1.24896e-05
-2.2	-6.3	1.46292e-05
-2.2	-6.25	1.71139e-05
-2.2	-6.2	1.99957e-05
-2.2	-6.15	2.33335e-05
-2.2	-6.1	2.71946e-05
-2.2	-6.05	3.16549e-05
-2.2	-6	3.68007e-05
-2.2	-5.95	4.27296e-05
-2.2	-5.9	4.95517e-05
-2.2	-5.85	5.73912e-05
-2.2	-5.8	6.6388e-05
-2.2	-5.75	7.66992e-05
-2.2	-5.7	8.85012e-05
-2.2	-5.65	0.000101992
-2.2	-5.6	0.000117392
-2.2	-5.55	0.000134948
-2.2	-5.5	0.000154937
-2.2	-5.45	0.000177663
-2.2	-5.4	0.000203469
-2.2	-5.35	0.000232733
-2.2	-5.3	0.000265872
-2.2	-5.25	0.000303351
-2.2	-5.2	0.000345681
-2.2	-5.15	0.000393425
-2.2	-5.1	0.000447204
-2.2	-5.05	0.0005077
-2.2	-5	0.000575659
-2.2	-4.95	0.000651899
-2.2	-4.9	0.000737315
-2.2	-4.85	0.00083288
-2.2	-4.8	0.000939657
-2.2	-4.75	0.0010588
-2.2	-4.7	0.00119156
-2.2	-4.65	0.00133928
-2.2	-4.6	0.00150344
-2.2	-4.55	0.00168562
-2.2	-4.5	0.00188751
-2.2	-4.45	0.00211094
-2.2	-4.4	0.00235787
-2.2	-4.35	0.00263039
-2.2	-4.3	0.00293075
-2.2	-4.25	0.00326133
-2.2	-4.2	0.00362465
-2.2	-4.15	0.00402342
-2.2	-4.1	0.00446049
-2.2	-4.05	0.00493885
-2.2	-4	0.00546169
-2.2	-3.95	0.00603233
-2.2	-3.9	0.00665427
-2.2	-3.85	0.00733116
-2.2	-3.8	0.00806681
-2.2	-3.75	0.0088652
-2.2	-3.7	0.00973043
-2.2	-3.65	0.0106668
-2.2	-3.6	0.0116786
-2.2	-3.55	0.0127704
-2.2	-3.5	0.0139469
-2.2	-3.45	0.0152127
-2.2	-3.4	0.0165727
-2.2	-3.35	0.0180317
-2.2	-3.3	0.0195947
-2.2	-3.25	0.0212665
-2.2	-3.2	0.0230521
-2.2	-3.15	0.0249564
-2.2	-3.1	0.0269844
-2.2	-3.05	0.0291406
-2.2	-3	0.0314298
-2.2	-2.95	0.0338565
-2.2	-2.9	0.0364251
-2.2	-2.85	0.0391395
-2.2	-2.8	0.0420037
-2.2	-2.75	0.0450211
-2.2	-2.7	0.0481951
-2.2	-2.65	0.0515283
-2.2	-2.6	0.0550233
-2.2	-2.55	0.0586819
-2.2	-2.5	0.0625056
-2.2	-2.45	0.0664953
-2.2	-2.4	0.0706513
-2.2	-2.35	0.0749733
-2.2	-2.3	0.0794602
-2.2	-2.25	0.0841105
-2.2	-2.2	0.0889217
-2.2	-2.15	0.0938907
-2.2	-2.1	0.0990135
-2.2	-2.05	0.104285
-2.2	-2	0.109701
-2.2	-1.95	0.115253
-2.2	-1.9	0.120935
-2.2	-1.85	0.126739
-2.2	-1.8	0.132656
-2.2	-1.75	0.138675
-2.2	-1.7	0.144786
-2.2	-1.65	0.150978
-2.2	-1.6	0.157237
-2.2	-1.55	0.163552
-2.2	-1.5	0.169908
-2.2	-1.45	0.17629
-2.2	-1.4	0.182684
-2.2	-1.35	0.189073
-2.2	-1.3	0.195441
-2.2	-1.25	0.201771
-2.2	-1.2	0.208045
-2.2	-1.15	0.214247
-2.2	-1.1	0.220359
-2.2	-1.05	0.226361
-2.2	-1	0.232236
-2.2	-0.95	0.237967
-2.2	-0.9	0.243534
-2.2	-0.85	0.24892
-2.2	-0.8	0.254107
-2.2	-0.75	0.259078
-2.2	-0.7	0.263817
-2.2	-0.65	0.268307
-2.2	-0.6	0.272532
-2.2	-0.55	0.276478
-2.2	-0.5	0.280131
-2.2	-0.45	0.283477
-2.2	-0.4	0.286505
-2.2	-0.35	0.289204
-2.2	-0.3	0.291563
-2.2	-0.25	0.293574
-2.2	-0.2	0.29523
-2.2	-0.15	0.296525
-2.2	-0.1	0.297453
-2.2	-0.05	0.298011
-2.2	0	0.298197
-2.2	0.05	0.298011
-2.2	0.1	0.297453
-2.2	0.15	0.296525
-2.2	0.2	0.29523
-2.2	0.25	0.293574
-2.2	0.3	0.291563
-2.2	0.35	0.289204
-2.2	0.4	0.286505
-2.2	0.45	0.283477
-2.2	0.5	0.280131
-2.2	0.55	0.276478
-2.2	0.6	0.272532
-2.2	0.65	0.268307
-2.2	0.7	0.263817
-2.2	0.75	0.259078
-2.2	0.8	0.254107
-2.2	0.85	0.24892
-2.2	0.9	0.243534
-2.2	0.95	0.237967
-2.2	1	0.232236
-2.2	1.05	0.226361
-2.2	1.1	0.220359
-2.2	1.15	0.214247
-2.2	1.2	0.208045
-2.2	1.25	0.201771
-2.2	1.3	0.195441
-2.2	1.35	0.189073
-2.2	1.4	0.182684
-2.2	1.45	0.17629
-2.2	1.5	0.169908
-2.2	1.55	0.163552
-2.2	1.6	0.157237
-2.2	1.65	0.150978
-2.2	1.7	0.144786
-2.2	1.75	0.138675
-2.2	1.8	0.132656
-2.2	1.85	0.126739
-2.2	1.9	0.120935
-2.2	1.95	0.115253
-2.2	2	0.109701
-2.2	2.05	0.104285
-2.2	2.1	0.0990135
-2.2	2.15	0.0938907
-2.2	2.2	0.0889217
-2.2	2.25	0.0841105
-2.2	2.3	0.0794602
-2.2	2.35	0.0749733
-2.2	2.4	0.0706513
-2.2	2.45	0.0664953
-2.2	2.5	0.0625056
-2.2	2.55	0.0586819
-2.2	2.6	0.0550233
-2.2	2.65	0.0515283
-2.2	2.7	0.0481951
-2.2	2.75	0.0450211
-2.2	2.8	0.0420037
-2.2	2.85	0.0391395
-2.2	2.9	0.0364251
-2.2	2.95	0.0338565
-2.2	3	0.0314298
-2.1	-7	1.58886e-06
-2.1	-6.95	1.89154e-06
-2.1	-6.9	2.24907e-06
-2.1	-6.85	2.67084e-06
-2.1	-6.8	3.16774e-06
-2.1	-6.75	3.75239e-06
-2.1	-6.7	4.43939e-06
-2.1	-6.65	5.24562e-06
-2.1	-6.6	6.19051e-06
-2.1	-6.55	7.29649e-06
-2.1	-6.5	8.5893e-06
-2.1	-6.45	1.00986e-05
